id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.163164362960529
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1135852253138569
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1014623508145859
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1699694491977244
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1595086991338012
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282001999154678
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1185194013615671
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0968912731769435
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1081889908737849
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1081699670274787
07-01-2026 09:20||NIFTY27JAN2625900CE,0.102562294880574
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15417025636282
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1133422762800062
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0937493482283642
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0842017351775448
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1766481985176536
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1524224218636263
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1016504347337221
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0898049153801645
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1768836445360324
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371999479913102
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1121973165864718
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1030865680518688
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0969235755950118
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1141384340880549
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08640359804442
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0872520372123588
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0853860360879714
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0837315769508881
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1157646074598006
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1217095231534823
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0997786644143481
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0893111659880361
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1803325852372888
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1411738382922065
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1209040943193873
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1268719917555074
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1081416157539809
07-01-2026 09:50||NIFTY27JAN2625600CE,0.106777722398756
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0881039915110104
07-01-2026 09:55||NIFTY27JAN2624300PE,0.151589880166763
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1304075913290256
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151080513757505
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1253555848838243
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1105066387996718
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1074678731299938
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1373835894267516
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1172865624514747
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1007350864374192
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0956587041081657
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0855132281035082
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0706812446741196
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1097257951916788
07-01-2026 10:05||NIFTY27JAN2626300CE,0.094549253114275
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1853674945890429
07-01-2026 10:10||NIFTY27JAN2623900PE,0.179102747334916
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1608591401722954
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1003875565356535
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1045964199914593
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1062362296318237
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1036842928646297
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1001218950415836
07-01-2026 10:15||NIFTY27JAN2623900PE,0.178359589368521
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0922801747246708
07-01-2026 10:15||NIFTY27JAN2626100CE,0.086676391904934
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0856180399500559
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0843046503354632
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1723449799726975
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1617561418941802
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1558097760879344
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1450714238358652
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1136571027441366
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1021184350531392
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0904683203583118
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1707402220505742
07-01-2026 10:25||NIFTY27JAN2624100PE,0.165561870716139
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0974607815579204
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0964220620290881
07-01-2026 10:25||NIFTY27JAN2626100CE,0.088986380950633
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1592137807821441
07-01-2026 10:30||NIFTY27JAN2625100PE,0.110904230860684
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1164731539134322
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1114398479156548
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0957281239733625
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0914243769238218
07-01-2026 10:30||NIFTY27JAN2626300CE,0.089392671742928
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1817627402174946
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1590631617994429
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1425957772761483
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162218785708044
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1236953044007975
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1157544430101893
07-01-2026 10:35||NIFTY27JAN2626100CE,0.094942006384473
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0907901839175
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1773352495301086
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1222250696332309
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1118745633333362
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1306428393361329
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1170717793136404
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1065679695181671
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0999317684757805
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0925813560002115
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0888170239715346
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1708067326670619
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1116897563431988
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1197066160403395
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0946026191680768
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0871036768977546
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1764514619410083
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598598258205013
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1120149712769134
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1027918566303398
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1556580863696108
07-01-2026 10:55||NIFTY27JAN2624900PE,0.123532029479159
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1025299406269777
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1607202069584481
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0891522298589535
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564773260558176
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403673626403003
07-01-2026 11:05||NIFTY27JAN2624800PE,0.129865413903603
